2019,1207,1126
2020,1208,1127
2021,1209,1128
2022,1209,1129
2023,1210,1130
2024,1211,1131
2025,1212,1132
2026,1212,1133
2027,1213,1134
2028,1213,1135
2029,1214,1136
2030,1215,1137
2031,1216,1138
2032,1216,1139
2033,1217,1140
2034,1218,1141
2035,1219,1142
2036,1219,1143
2037,1220,1144
2038,1220,1145
2039,1221,1146
2040,1222,1147
2041,1223,1148
2042,1223,1149
2043,1224,1150
2044,1225,1151
2045,1226,1152
2046,1226,1153
2047,1227,1154
2048,1228,1155
2049,1229,1156
2050,1229,1157
2051,1230,1158
2052,1230,1159
2053,1231,1160
2054,1232,1161
2055,1233,1162
2056,1233,1163
2057,1234,1164
2058,1235,1165
2059,1235,1166
2060,1235,1167
2061,1235,1168
2062,1235,1169
2063,1235,1170
2064,1235,1171
2065,1235,1172
2066,1235,1173
2067,1235,1174
2068,1235,1175
2069,1235,1176
2070,1235,1177
2071,1236,1178
2072,1236,1179
2073,1236,1180
2074,1236,1181
2075,1236,1182
2076,1236,1183
2077,1236,1184
2078,1236,1185
2079,1236,1186
2080,1236,1187
2081,1236,1188
2082,1236,1189
2083,1237,1190
2084,1237,1191
2085,1237,1192
2086,1237,1193
2087,1237,1194
2088,1237,1195
2089,1237,1196
2090,1237,1197
2091,1237,1198
2092,1237,1199
2093,1237,1200
2094,1237,1201
2095,1238,1202
2096,1238,1203
2097,1238,1204
2098,1238,1205
2099,1238,1206
2100,1238,1207
2101,1238,1208
2102,1238,1209
2103,1238,1210
2104,1238,1211
2105,1238,1212
2106,1238,1213
2107,1238,1214
2108,1238,1215
2109,1239,1216
2110,1239,1217
2111,1239,1218
2112,1239,1219
2113,1239,1220
2114,1239,1221
2115,1239,1222
2116,1239,1223
2117,1239,1224
2118,1239,1225
2119,1239,1226
2120,1239,1227
2121,1240,1228
2122,1240,1229
2123,1240,1230
2124,1240,1231
2125,1240,1232
2126,1240,1233
2127,1240,1234
2128,1240,1235
2129,1240,1236
2130,1240,1237
2131,1240,1238
2132,1240,1239
2133,1241,1240
2134,1241,1241
2135,1241,1242
2136,1241,1243
2137,1241,1244
2138,1241,1245
2139,1241,1246
2140,1241,1247
2141,1241,1248
2142,1241,1249
2143,1241,1250
2144,1241,1251
2145,1241,1252
2146,1242,1253
2147,1242,1254
2148,1242,1255
2149,1242,1256
2150,1242,1257
2151,1242,1258
2152,1242,1259
2153,1242,1260
2154,1242,1261
2155,1242,1262
2156,1242,1263
2157,1242,1264
2158,1243,1265
2159,1243,1266
2160,1243,1267
2161,1243,1268
2162,1243,1269
2163,1243,1270
2164,1243,1271
2165,1243,1272
2166,1243,1273
2167,1243,1274
2168,1243,1275
2169,1243,1276
2170,1243,1277
2171,1243,1278
2172,1244,1279
2173,1244,1280
2174,1244,1281
2175,1244,1282
2176,1244,1283
2177,1244,1284
2178,1244,1285
2179,1244,1286
2180,1244,1287
2181,1244,1288
2182,1244,1289
2183,1244,1290
2184,1245,1291
2185,1245,1292
2186,1245,1293
2187,1245,1294
2188,1245,1295
2189,1245,1296
2190,1245,1297
2191,1245,1298
2192,1245,1299
2193,1245,1300
2194,1245,1301
2195,1245,1302
2196,1246,1303
2197,1246,1304
2198,1246,1305
2199,1246,1306
2200,1246,1307
2201,1246,1308
2202,1246,1309
2203,1246,1310
2204,1246,1311
2205,1246,1312
2206,1246,1313
2207,1246,1314
2208,1246,1315
2209,1247,1316
2210,1247,1317
2211,1247,1318
2212,1247,1319
2213,1247,1320
2214,1247,1321
2215,1247,1322
2216,1247,1323
2217,1247,1324
2218,1247,1325
2219,1247,1326
2220,1247,1327
2221,1248,1328
2222,1248,1329
2223,1248,1330
2224,1248,1331
2225,1248,1332
2226,1248,1333
2227,1248,1334
2228,1248,1335
2229,1248,1336
2230,1248,1337
2231,1248,1338
2232,1248,1339
2233,1248,1340
2234,1249,1341
2235,1250,1342
2236,1251,1342
2237,1252,1343
2238,1253,1343
2239,1254,1344
2240,1255,1344
2241,1256,1344
2242,1257,1345
2243,1258,1345
2244,1259,1346
2245,1260,1347
2246,1261,1347
2247,1262,1348
2248,1263,1348
2249,1264,1349
2250,1265,1349
2251,1266,1350
2252,1267,1351
2253,1268,1351
2254,1269,1352
2255,1270,1352
2256,1271,1353
2257,1272,1353
2258,1273,1354
2259,1274,1354
2260,1275,1355
2261,1276,1356
2262,1277,1356
2263,1278,1357
2264,1279,1357
2265,1280,1358
2266,1281,1358
2267,1282,1359
2268,1283,1359
2269,1284,1360
2270,1285,1361
2271,1286,1361
2272,1287,1362
2273,1288,1362
2274,1289,1362
2275,1290,1363
2276,1291,1363
2277,1292,1364
2278,1293,1364
2279,1294,1365
2280,1295,1366
2281,1296,1366
2282,1297,1367
2283,1298,1367
2284,1299,1368
2285,1300,1368
2286,1301,1369
2287,1302,1370
2288,1303,1370
2289,1304,1371
2290,1305,1371
2291,1306,1372
2292,1307,1372
2293,1308,1373
2294,1309,1373
2295,1310,1374
2296,1311,1375
2297,1312,1375
2298,1313,1376
2299,1314,1376
2300,1315,1377
2301,1316,1377
2302,1317,1378
2303,1318,1378
2304,1319,1379
2305,1319,1380
2306,1319,1381
2307,1319,1382
2308,1319,1383
2309,1319,1384
2310,1319,1385
2311,1319,1386
2312,1319,1387
2313,1319,1388
2314,1319,1389
2315,1319,1390
2316,1319,1391
2317,1319,1392
2318,1319,1393
2319,1319,1394
2320,1319,1395
2321,1319,1396
2322,1319,1397
2323,1319,1398
2324,1319,1399
2325,1319,1400
2326,1319,1401
2327,1319,1402
2328,1319,1403
2329,1319,1404
2330,1319,1405
2331,1319,1406
2332,1319,1407
2333,1319,1408
2334,1319,1409
2335,1319,1410
2336,1319,1411
2337,1319,1412
2338,1319,1413
2339,1319,1414
2340,1319,1415
2341,1319,1416
2342,1319,1417
2343,1319,1418
2344,1319,1419
2345,1319,1420
2346,1319,1421
2347,1319,1422
2348,1319,1423
2349,1319,1424
2350,1319,1425
2351,1319,1426
2352,1319,1427
2353,1319,1428
2354,1319,1429
2355,1319,1430
2356,1319,1431
2357,1319,1432
2358,1319,1433
2359,1319,1434
2360,1319,1435
2361,1319,1436
2362,1319,1437
2363,1319,1438
2364,1319,1439
2365,1319,1440
2366,1319,1441
2367,1319,1442
2368,1319,1443
2369,1319,1444
2370,1319,1445
2371,1319,1446
2372,1319,1447
2373,1319,1448
2374,1319,1449
2375,1319,1450
2376,1319,1451
2377,1319,1452
2378,1319,1453
2379,1319,1454
2380,1319,1455
2381,1319,1456
2382,1319,1457
2383,1319,1458
2384,1319,1459
2385,1319,1460
2386,1319,1461
2387,1319,1462
2388,1319,1463
2389,1319,1464
2390,1319,1465
2391,1319,1466
2392,1319,1467
2393,1319,1468
2394,1319,1469
2395,1319,1470
2396,1319,1471
2397,1319,1472
2398,1319,1473
2399,1319,1474
2400,1319,1475
2401,1319,1476
2402,1319,1477
2403,1319,1478
2404,1319,1479
2405,1319,1480
2406,1319,1481
2407,1319,1482
2408,1319,1483
2409,1319,1484
2410,1319,1485
2411,1319,1486
2412,1319,1487
2413,1319,1488
2414,1319,1489
2415,1319,1490
2416,1319,1491
2417,1319,1492
2418,1319,1493
2419,1319,1494
2420,1319,1495
2421,1319,1496
2422,1319,1497
2423,1319,1498
2424,1319,1499
2425,1319,1500
2426,1319,1501
2427,1319,1502
2428,1319,1503
2429,1319,1504
2430,1319,1505
2431,1319,1506
2432,1319,1507
2433,1319,1508
2434,1319,1509
2435,1319,1510
2436,1319,1511
2437,1319,1512
2438,1319,1513
2439,1319,1514
2440,1319,1515
2441,1319,1516
2442,1319,1517
2443,1319,1518
2444,1319,1519
2445,1319,1520
2446,1319,1521
2447,1319,1522
2448,1319,1523
2449,1319,1524
2450,1319,1525
2451,1319,1526
2452,1319,1527
2453,1319,1528
2454,1319,1529
2455,1319,1530
2456,1319,1531
2457,1319,1532
2458,1319,1533
2459,1319,1534
2460,1319,1535
2461,1319,1536
2462,1319,1537
2463,1319,1538
2464,1319,1539
2465,1319,1540
2466,1319,1541
2467,1319,1542
2468,1319,1543
2469,1319,1544
2470,1319,1545
2471,1319,1546
2472,1319,1547
2473,1319,1548
2474,1319,1549
2475,1319,1550
2476,1319,1551
2477,1319,1552
2478,1319,1553
2479,1319,1554
2480,1319,1555
2481,1319,1556
2482,1319,1557
2483,1319,1558
2484,1319,1559
2485,1319,1560
2486,1319,1561
2487,1319,1562
2488,1319,1563
2489,1319,1564
2490,1319,1565
2491,1319,1566
2492,1319,1567
2493,1319,1568
2494,1319,1569
2495,1319,1570
2496,1319,1571
2497,1319,1572
2498,1319,1573
2499,1319,1574
2500,1319,1575
2501,1319,1576
2502,1319,1577
2503,1319,1578
2504,1319,1579
2505,1319,1580
2506,1319,1581
2507,1319,1582
2508,1319,1583
2509,1319,1584
2510,1319,1585
2511,1319,1586
2512,1319,1587
2513,1319,1588
2514,1319,1589
2515,1319,1590
2516,1319,1591
2517,1319,1592
2518,1319,1593
2519,1319,1594
2520,1319,1595
2521,1319,1596
2522,1319,1597
2523,1319,1598
2524,1319,1599
2525,1319,1600
2526,1319,1601
2527,1319,1602
2528,1319,1603
2529,1319,1604
2530,1319,1605
2531,1319,1606
2532,1319,1607
2533,1319,1608
2534,1319,1609
2535,1319,1610
2536,1319,1611
2537,1319,1612
2538,1319,1613
2539,1319,1614
2540,1319,1615
2541,1319,1616
2542,1319,1617
2543,1319,1618
2544,1319,1619
2545,1319,1620
2546,1319,1621
2547,1319,1622
2548,1319,1623
2549,1319,1624
2550,1319,1625
2551,1319,1626
2552,1319,1627
2553,1319,1628
2554,1319,1629
2555,1319,1630
2556,1319,1631
2557,1319,1632
2558,1319,1633
2559,1319,1634
2560,1319,1635
2561,1319,1636
2562,1319,1637
2563,1318,1638
2564,1319,1639
2565,1319,1640
2566,1319,1641
2567,1319,1642
2568,1319,1643
2569,1319,1644
2570,1319,1645
2571,1319,1646
2572,1319,1647
2573,1319,1648
2574,1319,1649
2575,1319,1650
2576,1319,1651
2577,1319,1652
2578,1319,1653
2579,1319,1654
2580,1319,1655
2581,1319,1656
2582,1319,1657
2583,1319,1658
2584,1319,1659
2585,1319,1660
2586,1319,1661
2587,1319,1662
2588,1319,1663
2589,1319,1664
2590,1319,1665
2591,1319,1666
2592,1319,1667
2593,1319,1668
2594,1319,1669
2595,1319,1670
2596,1319,1671
2597,1319,1672
2598,1319,1673
2599,1319,1674
2600,1319,1675
2601,1319,1676
2602,1319,1677
2603,1319,1678
2604,1319,1679
2605,1319,1680
2606,1319,1681
2607,1319,1682
2608,1319,1683
2609,1319,1684
2610,1319,1685
2611,1319,1686
2612,1319,1687
2613,1319,1688
2614,1319,1689
2615,1319,1690
2616,1319,1691
2617,1319,1692
2618,1319,1693
2619,1319,1694
2620,1319,1695
2621,1319,1696
2622,1319,1697
2623,1319,1698
2624,1319,1699
2625,1319,1700
2626,1319,1701
2627,1319,1702
2628,1319,1703
2629,1319,1704
2630,1319,1705
2631,1319,1706
2632,1319,1707
2633,1319,1708
2634,1319,1709
2635,1319,1710
2636,1319,1711
2637,1319,1712
2638,1319,1713
2639,1319,1714
2640,1319,1715
2641,1319,1716
2642,1319,1717
2643,1319,1718
2644,1319,1719
2645,1319,1720
2646,1319,1721
2647,1319,1722
2648,1319,1723
2649,1319,1724
2650,1319,1725
2651,1319,1726
2652,1319,1727
2653,1319,1728
2654,1319,1729
2655,1319,1730
2656,1319,1731
2657,1319,1732
2658,1319,1733
2659,1319,1734
2660,1319,1735
2661,1319,1736
2662,1319,1737
2663,1319,1738
2664,1319,1739
2665,1319,1740
2666,1319,1741
2667,1319,1742
2668,1319,1743
2669,1319,1744
2670,1319,1745
2671,1319,1746
2672,1319,1747
2673,1319,1748
2674,1319,1749
2675,1319,1750
2676,1319,1751
2677,1319,1752
2678,1319,1753
2679,1319,1754
2680,1319,1755
2681,1319,1756
2682,1319,1757
2683,1319,1758
2684,1319,1759
2685,1319,1760
2686,1319,1761
2687,1319,1762
2688,1319,1763
2689,1319,1764
2690,1319,1765
2691,1319,1766
2692,1319,1767
2693,1319,1768
2694,1319,1769
2695,1319,1770
2696,1319,1771
2697,1319,1772
2698,1319,1773
2699,1319,1774
2700,1319,1775
2701,1319,1776
2702,1319,1777
2703,1319,1778
2704,1319,1779
2705,1319,1780
2706,1319,1781
2707,1319,1782
2708,1319,1783
2709,1319,1784
2710,1319,1785
2711,1319,1786
2712,1319,1787
2713,1319,1788
2714,1319,1789
2715,1319,1790
2716,1319,1791
2717,1319,1792
2718,1319,1793
2719,1319,1794
2720,1319,1795
2721,1319,1796
2722,1319,1797
2723,1319,1798
2724,1319,1799
2725,1319,1800
2726,1319,1801
2727,1319,1802
2728,1319,1803
2729,1319,1804
2730,1319,1805
2731,1319,1806
2732,1319,1807
2733,1319,1808
2734,1319,1809
2735,1319,1810
2736,1319,1811
2737,1319,1812
2738,1319,1813
2739,1319,1814
2740,1319,1815
2741,1319,1816
2742,1319,1817
2743,1319,1818
2744,1319,1819
2745,1319,1820
2746,1319,1821
2747,1319,1822
2748,1319,1823
2749,1319,1824
2750,1319,1825
2751,1319,1826
2752,1319,1827
2753,1319,1828
2754,1319,1829
2755,1319,1830
2756,1319,1831
2757,1319,1832
2758,1319,1833
2759,1319,1834
2760,1319,1835
2761,1319,1836
2762,1319,1837
2763,1319,1838
2764,1319,1839
2765,1319,1840
2766,1319,1841
2767,1319,1842
2768,1319,1843
2769,1319,1844
2770,1319,1845
2771,1319,1846
2772,1319,1847
2773,1319,1848
2774,1319,1849
2775,1319,1850
2776,1319,1851
2777,1319,1852
2778,1319,1853
2779,1319,1854
2780,1319,1855
2781,1319,1856
2782,1319,1857
2783,1319,1858
2784,1319,1859
2785,1319,1860
2786,1319,1861
2787,1319,1862
2788,1319,1863
2789,1319,1864
2790,1319,1865
2791,1319,1866
2792,1319,1867
2793,1319,1868
2794,1319,1869
2795,1319,1870
2796,1319,1871
2797,1319,1872
2798,1319,1873
2799,1319,1874
2800,1319,1875
2801,1319,1876
2802,1319,1877
2803,1319,1878
2804,1319,1879
2805,1319,1880
2806,1319,1881
2807,1318,1882
2808,1317,1883
2809,1316,1884
2810,1315,1884
2811,1314,1885
2812,1313,1886
2813,1312,1887
2814,1311,1887
2815,1310,1888
2816,1309,1889
2817,1308,1890
2818,1307,1890
2819,1306,1891
2820,1305,1892
2821,1304,1893
2822,1303,1894
2823,1302,1894
2824,1301,1895
2825,1300,1896
2826,1299,1897
2827,1298,1897
2828,1297,1898
2829,1296,1899
2830,1295,1900
2831,1294,1901
2832,1293,1902
2833,1292,1902
2834,1291,1903
2835,1290,1904
2836,1289,1905
2837,1288,1906
2838,1287,1906
2839,1286,1907
2840,1285,1908
2841,1284,1909
2842,1283,1909
2843,1282,1910
2844,1281,1911
2845,1280,1912
2846,1279,1912
2847,1278,1913
2848,1277,1914
2849,1276,1915
2850,1275,1916
2851,1274,1916
2852,1273,1917
2853,1272,1918
2854,1271,1919
2855,1270,1919
2856,1269,1920
2857,1268,1921
2858,1267,1922
2859,1266,1923
2860,1265,1924
2861,1264,1924
2862,1263,1925
2863,1262,1926
2864,1261,1927
2865,1260,1928
2866,1259,1928
2867,1258,1929
2868,1257,1930
2869,1257,1930
